Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-01 13:18:32.125564,1000.82,60.0,100.21,31.97,7.2014,0,0,0,0:21:00
2019-11-01 13:19:32.125564,997.4,60.08,99.97,31.95,7.2017,0,0,0,0:22:00
2019-11-01 13:20:32.125564,1001.82,59.98,99.66,32.1,7.2006,0,0,0,0:23:00
2019-11-01 13:21:32.125564,1004.27,59.77,99.93,31.9,7.1974,0,0,0,0:24:00
2019-11-01 13:22:32.125564,1001.6,60.04,99.54,32.11,7.1975,0,0,0,0:25:00
2019-11-01 13:23:32.125564,997.16,60.28,99.96,32.02,7.2015,0,0,0,0:26:00
2019-11-01 13:24:32.125564,998.0,59.91,99.86,31.85,7.1987,0,0,0,0:27:00
2019-11-01 13:25:32.125564,996.84,60.04,100.27,31.86,7.1979,0,0,0,0:28:00
2019-11-01 13:26:32.125564,996.73,59.97,100.08,32.07,7.2019,0,0,0,0:29:00
2019-11-01 13:27:32.125564,998.6,60.08,100.41,32.08,7.2009,0,0,0,0:30:00
2019-11-01 13:28:32.125564,1002.9,59.88,100.18,31.84,7.1994,0,0,0,0:31:00
2019-11-01 13:29:32.125564,1002.53,59.85,100.27,31.9,7.2001,0,0,0,0:32:00
2019-11-01 13:30:32.125564,996.43,60.09,99.62,31.9,7.1982,0,0,0,0:33:00
2019-11-01 13:31:32.125564,998.74,60.01,99.53,31.85,7.1987,0,0,0,0:34:00
2019-11-01 13:32:32.125564,995.65,60.13,100.22,32.07,7.1983,0,0,0,0:35:00
2019-11-01 13:33:32.125564,998.19,60.22,99.71,32.11,7.203,0,0,0,0:36:00
2019-11-01 13:34:32.125564,997.71,60.03,99.69,32.13,7.2034,0,0,0,0:37:00
2019-11-01 13:35:32.125564,997.99,60.1,100.3,32.11,7.2027,0,0,0,0:38:00
2019-11-01 13:36:32.125564,1004.49,59.75,99.48,32.05,7.1995,0,0,0,0:39:00
2019-11-01 13:37:32.125564,1004.39,59.82,99.6,31.89,7.1988,0,0,0,0:40:00
2019-11-01 13:38:32.125564,998.36,60.11,99.95,32.06,7.1971,0,0,0,0:41:00
2019-11-01 13:39:32.125564,995.46,60.04,100.36,32.1,7.2017,0,0,0,0:42:00
2019-11-01 13:40:32.125564,1001.0,60.24,100.27,32.14,7.1983,0,0,0,0:43:00
2019-11-01 13:41:32.125564,1003.83,59.82,99.47,31.91,7.197,0,0,0,0:44:00
2019-11-01 13:42:32.125564,1003.25,59.8,100.39,32.13,7.2018,0,0,0,0:45:00
2019-11-01 13:43:32.125564,1002.65,60.11,100.03,31.96,7.1999,0,0,0,0:46:00
2019-11-01 13:44:32.125564,995.59,60.28,99.9,31.94,7.2004,0,0,0,0:47:00
2019-11-01 13:45:32.125564,1000.28,59.77,100.37,32.12,7.2007,0,0,0,0:48:00
2019-11-01 13:46:32.125564,1004.25,60.21,99.76,31.86,7.2005,0,0,0,0:49:00
2019-11-01 13:47:32.125564,998.03,60.05,99.65,31.93,7.2002,0,0,0,0:50:00
2019-11-01 13:48:32.125564,1000.4,60.0,99.78,31.91,7.1965,0,0,0,0:51:00
2019-11-01 13:49:32.125564,999.28,59.91,99.66,32.15,7.1969,0,0,0,0:52:00
2019-11-01 13:50:32.125564,1003.52,60.0,99.94,31.88,7.201,0,0,0,0:53:00
2019-11-01 13:51:32.125564,996.61,60.03,99.96,32.05,7.2005,0,0,0,0:54:00
2019-11-01 13:52:32.125564,998.02,60.12,99.92,32.02,7.2018,0,0,0,0:55:00
2019-11-01 13:53:32.125564,995.77,60.19,100.04,32.01,7.1976,0,0,0,0:56:00
2019-11-01 13:54:32.125564,997.03,59.77,100.18,31.92,7.1979,0,0,0,0:57:00
2019-11-01 13:55:32.125564,998.45,59.78,100.22,32.1,7.2033,0,0,0,0:58:00
2019-11-01 13:56:32.125564,999.42,59.73,99.48,31.99,7.1968,0,0,0,0:59:00
2019-11-01 13:57:32.125564,1002.63,60.09,99.68,32.03,7.2032,0,0,0,1:00:00
2019-11-01 13:58:32.125564,995.5,60.16,99.92,32.1,7.2009,0,0,0,1:01:00
2019-11-01 13:59:32.125564,998.65,60.04,99.88,32.07,7.2032,0,0,0,1:02:00
2019-11-01 14:00:32.125564,999.39,60.21,99.69,32.06,7.1981,0,0,0,1:03:00
2019-11-01 14:01:32.125564,1004.31,60.0,100.39,31.95,7.2033,0,0,0,1:04:00
2019-11-01 14:02:32.125564,1003.03,60.05,100.09,32.01,7.1971,0,0,0,1:05:00
2019-11-01 14:03:32.125564,1001.14,60.25,99.49,31.91,7.1978,0,0,0,1:06:00
2019-11-01 14:04:32.125564,997.68,60.1,100.17,31.95,7.2018,0,0,0,1:07:00
2019-11-01 14:05:32.125564,1002.59,60.13,99.56,31.89,7.2024,0,0,0,1:08:00
2019-11-01 14:06:32.125564,998.48,60.07,99.81,31.93,7.198,0,0,0,1:09:00
2019-11-01 14:07:32.125564,997.73,60.22,100.29,32.04,7.2,0,0,0,1:10:00
2019-11-01 14:08:32.125564,1001.34,59.85,99.59,31.96,7.2001,0,0,0,1:11:00
2019-11-01 14:09:32.125564,1003.12,59.97,100.21,32.12,7.2024,0,0,0,1:12:00
2019-11-01 14:10:32.125564,997.96,59.96,100.13,32.06,7.2019,0,0,0,1:13:00
2019-11-01 14:11:32.125564,1004.87,60.08,100.37,32.12,7.2009,0,0,0,1:14:00
2019-11-01 14:12:32.125564,1001.92,59.93,100.19,31.89,7.2035,0,0,0,1:15:00
2019-11-01 14:13:32.125564,999.13,60.0,100.3,32.09,7.1986,0,0,0,1:16:00
2019-11-01 14:14:32.125564,995.6,60.3,99.78,32.12,7.197,0,0,0,1:17:00
2019-11-01 14:15:32.125564,996.84,59.75,99.57,32.13,7.1998,0,0,0,1:18:00
2019-11-01 14:16:32.125564,1000.73,60.03,99.61,31.92,7.2017,0,0,0,1:19:00
2019-11-01 14:17:32.125564,1000.19,59.98,99.54,31.87,7.1968,0,0,0,1:20:00
2019-11-01 14:18:32.125564,996.39,60.04,99.46,31.9,7.2033,0,0,0,1:21:00
2019-11-01 14:19:32.125564,996.65,60.08,99.71,32.07,7.2016,0,0,0,1:22:00
2019-11-01 14:20:32.125564,999.26,59.98,100.33,32.15,7.1999,0,0,0,1:23:00
2019-11-01 14:21:32.125564,1003.64,60.19,99.46,32.0,7.1971,0,0,0,1:24:00
2019-11-01 14:22:32.125564,1004.39,60.3,100.07,32.13,7.1965,0,0,0,1:25:00
2019-11-01 14:23:32.125564,1002.44,60.19,99.95,32.01,7.2005,0,0,0,1:26:00
2019-11-01 14:24:32.125564,1000.12,60.08,100.13,31.89,7.1976,0,0,0,1:27:00
2019-11-01 14:25:32.125564,1002.66,59.76,99.38,31.86,7.2005,0,0,0,1:28:00
2019-11-01 14:26:32.125564,1003.85,59.73,100.19,32.13,7.2008,0,0,0,1:29:00
2019-11-01 14:27:32.125564,1000.0,60.02,100.17,32.08,7.198,0,0,0,1:30:00
2019-11-01 14:28:32.125564,999.8,60.25,99.44,31.89,7.2016,0,0,0,1:31:00
2019-11-01 14:29:32.125564,1002.82,59.81,99.38,32.13,7.2012,0,0,0,1:32:00
2019-11-01 14:30:32.125564,1001.49,59.86,99.63,31.94,7.198,0,0,0,1:33:00
2019-11-01 14:31:32.125564,1497.95,60.13,99.79,31.99,7.2003,45,35,0,1:34:00
2019-11-01 14:32:32.125564,1503.27,59.81,99.46,32.14,7.1973,45,35,0,1:35:00
2019-11-01 14:33:32.125564,1506.73,59.97,99.72,31.96,7.1975,45,35,0,1:36:00
2019-11-01 14:34:32.125564,1494.55,59.75,99.82,31.93,7.1963,45,35,0,1:37:00
2019-11-01 14:35:32.125564,1499.74,59.93,99.21,31.84,7.1949,45,35,0,1:38:00
2019-11-01 14:36:32.125564,1498.87,59.73,99.85,32.08,7.1915,45,35,0,1:39:00
2019-11-01 14:37:32.125564,1502.39,60.12,99.32,31.96,7.1945,45,35,0,1:40:00
2019-11-01 14:38:32.125564,1500.8,59.91,99.87,32.14,7.1943,45,35,0,1:41:00
2019-11-01 14:39:32.125564,1495.84,60.3,99.46,31.96,7.1935,45,35,0,1:42:00
2019-11-01 14:40:32.125564,1497.82,60.15,99.97,32.1,7.189,45,35,0,1:43:00
2019-11-01 14:41:32.125564,1504.79,59.76,99.69,32.16,7.1867,45,35,0,1:44:00
2019-11-01 14:42:32.125564,1503.06,59.84,99.82,31.96,7.1887,45,35,0,1:45:00
2019-11-01 14:43:32.125564,1504.78,60.14,99.37,32.06,7.1855,45,35,0,1:46:00
2019-11-01 14:44:32.125564,1496.72,59.84,99.63,32.1,7.1845,45,35,0,1:47:00
2019-11-01 14:45:32.125564,1505.83,60.07,99.81,31.93,7.1868,45,35,0,1:48:00
2019-11-01 14:46:32.125564,1493.95,60.0,99.3,31.98,7.1819,45,35,0,1:49:00
2019-11-01 14:47:32.125564,1493.39,60.29,99.46,31.89,7.1862,45,35,0,1:50:00
2019-11-01 14:48:32.125564,1505.79,59.99,99.78,31.91,7.1826,45,35,0,1:51:00
2019-11-01 14:49:32.125564,1503.29,60.07,99.73,32.03,7.1829,45,35,0,1:52:00
2019-11-01 14:50:32.125564,1507.05,60.27,99.93,31.92,7.1796,45,35,0,1:53:00
2019-11-01 14:51:32.125564,1506.85,60.07,99.59,31.93,7.1757,45,35,0,1:54:00
2019-11-01 14:52:32.125564,1502.07,59.77,99.14,31.92,7.1772,45,35,0,1:55:00
2019-11-01 14:53:32.125564,1502.26,59.71,99.96,32.06,7.1767,45,35,0,1:56:00
2019-11-01 14:54:32.125564,1498.12,59.86,99.6,32.05,7.1768,45,35,0,1:57:00
2019-11-01 14:55:32.125564,1505.19,60.03,99.76,32.03,7.1738,45,35,0,1:58:00
2019-11-01 14:56:32.125564,1495.0,60.22,99.19,31.94,7.1754,45,35,0,1:59:00
2019-11-01 14:57:32.125564,1506.0,59.93,99.08,32.13,7.1739,45,35,0,2:00:00
2019-11-01 14:58:32.125564,1500.07,59.89,99.72,31.88,7.1755,45,35,0,2:01:00
2019-11-01 14:59:32.125564,1503.36,59.78,99.62,32.01,7.1699,45,35,0,2:02:00
2019-11-01 15:00:32.125564,1498.87,59.79,99.42,32.11,7.169,45,35,0,2:03:00
2019-11-01 15:01:32.125564,1500.51,59.72,99.13,31.9,7.1703,45,35,0,2:04:00
2019-11-01 15:02:32.125564,1496.01,60.15,99.77,32.07,7.167,45,35,0,2:05:00
2019-11-01 15:03:32.125564,1495.05,60.29,99.81,31.9,7.1641,45,35,0,2:06:00
2019-11-01 15:04:32.125564,1507.06,59.87,99.88,32.05,7.1643,45,35,0,2:07:00
2019-11-01 15:05:32.125564,1504.32,60.12,99.73,31.92,7.1626,45,35,0,2:08:00
2019-11-01 15:06:32.125564,1495.45,59.85,99.84,32.12,7.1658,45,35,0,2:09:00
2019-11-01 15:07:32.125564,1500.45,60.11,99.68,32.08,7.1646,45,35,0,2:10:00
2019-11-01 15:08:32.125564,1499.6,60.28,99.8,31.94,7.1635,45,35,0,2:11:00
2019-11-01 15:09:32.125564,1502.32,59.85,99.77,32.09,7.158,45,35,0,2:12:00
2019-11-01 15:10:32.125564,1506.15,59.77,99.58,32.15,7.162,45,35,0,2:13:00
2019-11-01 15:11:32.125564,1499.49,60.04,99.5,32.16,7.1607,45,35,0,2:14:00
2019-11-01 15:12:32.125564,1505.54,60.01,99.36,31.89,7.1579,45,35,0,2:15:00
2019-11-01 15:13:32.125564,1503.67,60.27,99.22,32.14,7.1569,45,35,0,2:16:00
2019-11-01 15:14:32.125564,1493.12,60.21,99.87,31.93,7.1536,45,35,0,2:17:00
2019-11-01 15:15:32.125564,1504.12,59.82,99.48,32.06,7.1532,45,35,0,2:18:00
2019-11-01 15:16:32.125564,1504.22,60.05,99.17,31.99,7.1524,45,35,0,2:19:00
2019-11-01 15:17:32.125564,1494.02,60.07,99.7,31.94,7.1528,45,35,0,2:20:00
2019-11-01 15:18:32.125564,1500.91,60.13,98.93,32.04,7.1532,45,35,0,2:21:00
2019-11-01 15:19:32.125564,1506.72,59.92,99.7,32.01,7.1481,45,35,0,2:22:00
2019-11-01 15:20:32.125564,1506.33,60.04,99.86,32.07,7.1536,45,35,0,2:23:00
2019-11-01 15:21:32.125564,1500.91,60.14,99.54,32.01,7.1469,45,35,0,2:24:00
2019-11-01 15:22:32.125564,1506.9,60.23,99.38,31.94,7.1497,45,35,0,2:25:00
2019-11-01 15:23:32.125564,1505.21,60.24,99.12,32.01,7.1463,45,35,0,2:26:00
2019-11-01 15:24:32.125564,1496.52,59.88,99.15,32.03,7.1429,45,35,0,2:27:00
2019-11-01 15:25:32.125564,1493.39,60.09,98.91,32.02,7.1436,45,35,0,2:28:00
2019-11-01 15:26:32.125564,1503.55,59.71,99.44,31.99,7.1439,45,35,0,2:29:00
2019-11-01 15:27:32.125564,1505.37,59.98,99.03,32.15,7.1407,45,35,0,2:30:00
2019-11-01 15:28:32.125564,1493.62,59.87,98.9,31.94,7.1418,45,35,0,2:31:00
2019-11-01 15:29:32.125564,1507.5,59.83,99.07,32.07,7.142,45,35,0,2:32:00
2019-11-01 15:30:32.125564,1498.66,60.24,99.38,32.07,7.1375,45,35,0,2:33:00
2019-11-01 15:31:32.125564,1502.58,60.09,99.23,31.96,7.1381,45,35,0,2:34:00
2019-11-01 15:32:32.125564,1503.51,60.08,99.68,31.84,7.1411,45,35,0,2:35:00
2019-11-01 15:33:32.125564,1497.21,60.18,99.24,31.91,7.1377,45,35,0,2:36:00
2019-11-01 15:34:32.125564,1501.18,60.26,98.95,31.87,7.1362,45,35,0,2:37:00
2019-11-01 15:35:32.125564,1504.17,60.0,98.82,32.04,7.132,45,35,0,2:38:00
2019-11-01 15:36:32.125564,1493.49,59.76,99.68,32.04,7.1331,45,35,0,2:39:00
2019-11-01 15:37:32.125564,1495.58,59.86,98.87,31.9,7.1309,45,35,0,2:40:00
2019-11-01 15:38:32.125564,1503.48,60.1,99.35,31.85,7.1298,45,35,0,2:41:00
2019-11-01 15:39:32.125564,1497.37,59.87,99.42,31.87,7.1283,45,35,0,2:42:00
2019-11-01 15:40:32.125564,1494.24,59.82,98.92,32.1,7.1283,45,35,0,2:43:00
2019-11-01 15:41:32.125564,1495.63,59.85,99.67,31.89,7.1305,45,35,0,2:44:00
2019-11-01 15:42:32.125564,1495.1,59.97,99.22,32.05,7.1272,45,35,0,2:45:00
2019-11-01 15:43:32.125564,1503.02,59.78,98.94,32.15,7.1294,45,35,0,2:46:00
2019-11-01 15:44:32.125564,1497.13,59.87,99.66,32.02,7.1259,45,35,0,2:47:00
2019-11-01 15:45:32.125564,1502.01,59.78,98.84,31.99,7.1231,45,35,0,2:48:00
2019-11-01 15:46:32.125564,1503.34,60.12,99.6,31.99,7.1215,45,35,0,2:49:00
2019-11-01 15:47:32.125564,1506.82,60.16,99.34,31.95,7.1203,45,35,0,2:50:00
2019-11-01 15:48:32.125564,1505.34,60.16,99.06,32.0,7.1187,45,35,0,2:51:00
2019-11-01 15:49:32.125564,1493.93,59.79,99.43,32.1,7.123,45,35,0,2:52:00
2019-11-01 15:50:32.125564,1493.56,60.16,99.08,32.02,7.1177,45,35,0,2:53:00
2019-11-01 15:51:32.125564,1500.24,60.26,98.97,32.05,7.1174,45,35,0,2:54:00
2019-11-01 15:52:32.125564,1499.62,60.01,98.8,32.02,7.1157,45,35,0,2:55:00
2019-11-01 15:53:32.125564,1501.16,60.14,99.4,31.86,7.1158,45,35,0,2:56:00
2019-11-01 15:54:32.125564,1498.29,59.96,99.42,32.13,7.117,45,35,0,2:57:00
2019-11-01 15:55:32.125564,1505.44,59.87,99.46,32.11,7.1135,45,35,0,2:58:00
2019-11-01 15:56:32.125564,1492.86,59.76,98.81,31.89,7.1146,45,35,0,2:59:00
2019-11-01 15:57:32.125564,1503.67,59.77,99.24,31.98,7.1102,45,35,0,3:00:00
2019-11-01 15:58:32.125564,1504.09,59.74,99.18,31.87,7.1089,45,35,0,3:01:00
2019-11-01 15:59:32.125564,1493.58,60.03,98.79,31.93,7.1095,45,35,0,3:02:00
2019-11-01 16:00:32.125564,1502.06,60.2,99.35,32.05,7.1118,45,35,0,3:03:00
2019-11-01 16:01:32.125564,1504.88,60.04,99.15,32.05,7.1081,45,35,0,3:04:00
2019-11-01 16:02:32.125564,1505.27,60.04,99.12,31.92,7.1098,45,35,0,3:05:00
2019-11-01 16:03:32.125564,1497.7,59.92,98.85,32.11,7.1045,45,35,0,3:06:00
2019-11-01 16:04:32.125564,1493.43,60.07,98.88,31.84,7.1077,45,35,0,3:07:00
2019-11-01 16:05:32.125564,1495.81,59.97,98.55,31.96,7.1075,45,35,0,3:08:00
2019-11-01 16:06:32.125564,1498.16,59.75,99.08,32.06,7.1026,45,35,0,3:09:00
2019-11-01 16:07:32.125564,1496.73,59.91,98.57,31.84,7.1026,45,35,0,3:10:00
2019-11-01 16:08:32.125564,1507.47,60.3,99.39,31.95,7.1005,45,35,0,3:11:00
2019-11-01 16:09:32.125564,1492.71,59.79,98.94,31.84,7.1011,45,35,0,3:12:00
2019-11-01 16:10:32.125564,1496.4,59.74,99.3,32.15,7.1007,45,35,0,3:13:00
2019-11-01 16:11:32.125564,1495.94,59.8,99.08,32.05,7.1024,45,35,0,3:14:00
2019-11-01 16:12:32.125564,1504.55,59.93,98.52,32.01,7.0996,45,35,0,3:15:00
2019-11-01 16:13:32.125564,1493.21,59.73,98.67,31.94,7.1003,45,35,0,3:16:00
2019-11-01 16:14:32.125564,1503.45,59.76,98.45,32.06,7.0969,45,35,0,3:17:00
2019-11-01 16:15:32.125564,1503.01,59.71,99.05,32.02,7.0953,45,35,0,3:18:00
2019-11-01 16:16:32.125564,1502.45,60.1,98.63,31.87,7.0918,45,35,0,3:19:00
2019-11-01 16:17:32.125564,1502.87,60.13,98.96,31.9,7.0964,45,35,0,3:20:00
2019-11-01 16:18:32.125564,1505.27,59.83,98.69,31.96,7.091,45,35,0,3:21:00
2019-11-01 16:19:32.125564,1501.44,59.73,99.02,32.14,7.0901,45,35,0,3:22:00
2019-11-01 16:20:32.125564,1506.65,59.77,98.71,32.07,7.093,45,35,0,3:23:00
2019-11-01 16:21:32.125564,1503.91,60.12,98.62,32.11,7.0876,45,35,0,3:24:00
2019-11-01 16:22:32.125564,1494.12,59.81,99.19,32.14,7.0884,45,35,0,3:25:00
2019-11-01 16:23:32.125564,1503.86,60.26,98.95,31.97,7.0885,45,35,0,3:26:00
2019-11-01 16:24:32.125564,1494.05,60.22,98.37,32.08,7.0869,45,35,0,3:27:00
2019-11-01 16:25:32.125564,1499.11,60.26,98.99,32.16,7.0819,45,35,0,3:28:00
2019-11-01 16:26:32.125564,1496.52,60.26,98.42,31.93,7.0838,45,35,0,3:29:00
2019-11-01 16:27:32.125564,1500.76,59.79,98.88,31.99,7.0853,45,35,0,3:30:00
2019-11-01 16:28:32.125564,1506.11,60.0,98.47,31.92,7.0797,45,35,0,3:31:00
2019-11-01 16:29:32.125564,1493.72,60.09,98.45,32.06,7.0787,45,35,0,3:32:00
2019-11-01 16:30:32.125564,1506.75,60.18,98.67,32.15,7.0766,45,35,0,3:33:00
2019-11-01 16:31:32.125564,1501.87,59.79,98.98,32.07,7.0818,45,35,0,3:34:00
2019-11-01 16:32:32.125564,1497.25,59.84,99.1,32.01,7.0763,45,35,0,3:35:00
2019-11-01 16:33:32.125564,1495.34,59.93,98.89,32.02,7.0791,45,35,0,3:36:00
2019-11-01 16:34:32.125564,1505.53,59.86,99.02,31.92,7.076,45,35,0,3:37:00
2019-11-01 16:35:32.125564,1495.89,60.07,98.49,31.91,7.0749,45,35,0,3:38:00
2019-11-01 16:36:32.125564,1502.97,59.82,98.4,31.95,7.0771,45,35,0,3:39:00
2019-11-01 16:37:32.125564,1507.09,60.14,98.18,32.02,7.0764,45,35,0,3:40:00
2019-11-01 16:38:32.125564,1501.32,59.81,98.36,32.01,7.0736,45,35,0,3:41:00
2019-11-01 16:39:32.125564,1496.2,60.11,98.2,32.14,7.0732,45,35,0,3:42:00
2019-11-01 16:40:32.125564,1504.17,60.19,97.98,31.85,7.0677,45,35,0,3:43:00
2019-11-01 16:41:32.125564,1494.93,60.15,98.27,32.07,7.0708,45,35,0,3:44:00
2019-11-01 16:42:32.125564,1495.27,59.91,98.46,31.95,7.0654,45,35,0,3:45:00
2019-11-01 16:43:32.125564,1506.0,60.07,98.56,32.13,7.0665,45,35,0,3:46:00
2019-11-01 16:44:32.125564,1498.81,59.85,98.06,31.98,7.0666,45,35,0,3:47:00
2019-11-01 16:45:32.125564,1501.37,60.07,98.16,32.1,7.0648,45,35,0,3:48:00
2019-11-01 16:46:32.125564,1493.33,59.88,98.35,32.09,7.0609,45,35,0,3:49:00
2019-11-01 16:47:32.125564,1503.47,59.8,98.41,32.0,7.0639,45,35,0,3:50:00
2019-11-01 16:48:32.125564,1506.03,60.05,98.03,32.0,7.0606,45,35,0,3:51:00
2019-11-01 16:49:32.125564,1504.44,59.92,97.99,32.06,7.0613,45,35,0,3:52:00
2019-11-01 16:50:32.125564,1494.83,60.01,97.79,32.05,7.0585,45,35,0,3:53:00
2019-11-01 16:51:32.125564,1493.36,60.09,97.9,31.97,7.0582,45,35,0,3:54:00
2019-11-01 16:52:32.125564,1501.93,59.99,98.62,31.85,7.057,45,35,0,3:55:00
2019-11-01 16:53:32.125564,1495.73,59.83,98.31,31.9,7.0597,45,35,0,3:56:00
2019-11-01 16:54:32.125564,1494.15,59.89,98.5,31.88,7.0556,45,35,0,3:57:00
2019-11-01 16:55:32.125564,1494.18,59.76,97.62,31.99,7.0538,45,35,0,3:58:00
2019-11-01 16:56:32.125564,1496.57,59.89,98.56,31.95,7.057,45,35,0,3:59:00
2019-11-01 16:57:32.125564,1505.39,59.79,98.34,32.12,7.0539,45,35,0,4:00:00
2019-11-01 16:58:32.125564,1494.25,60.3,97.58,32.04,7.0495,45,35,0,4:01:00
2019-11-01 16:59:32.125564,1503.38,60.27,97.96,32.0,7.0506,45,35,0,4:02:00
2019-11-01 17:00:32.125564,1499.64,60.0,97.63,31.95,7.0524,45,35,0,4:03:00
2019-11-01 17:01:32.125564,1503.44,60.14,98.4,32.04,7.0512,45,35,0,4:04:00
2019-11-01 17:02:32.125564,1506.83,60.29,97.88,31.98,7.0491,45,35,0,4:05:00
2019-11-01 17:03:32.125564,1506.63,60.26,97.86,32.07,7.049,45,35,0,4:06:00
2019-11-01 17:04:32.125564,1496.48,59.98,98.01,32.11,7.0489,45,35,0,4:07:00
2019-11-01 17:05:32.125564,1505.5,59.84,98.01,32.11,7.0469,45,35,0,4:08:00
2019-11-01 17:06:32.125564,1497.09,59.85,97.76,31.87,7.0464,45,35,0,4:09:00
2019-11-01 17:07:32.125564,1506.75,60.1,97.89,32.08,7.0422,45,35,0,4:10:00
2019-11-01 17:08:32.125564,1494.68,59.71,97.89,32.08,7.0421,45,35,0,4:11:00
2019-11-01 17:09:32.125564,1504.43,59.98,98.1,31.89,7.0379,45,35,0,4:12:00
2019-11-01 17:10:32.125564,1502.13,60.03,98.0,31.92,7.0406,45,35,0,4:13:00
2019-11-01 17:11:32.125564,1499.22,60.28,97.52,31.99,7.0421,45,35,0,4:14:00
2019-11-01 17:12:32.125564,1503.41,59.88,97.72,32.05,7.038,45,35,0,4:15:00
2019-11-01 17:13:32.125564,1505.72,59.93,97.52,31.86,7.0358,45,35,0,4:16:00
2019-11-01 17:14:32.125564,1499.46,59.85,97.77,32.14,7.0389,45,35,0,4:17:00
2019-11-01 17:15:32.125564,1502.72,60.09,97.84,32.09,7.032,45,35,0,4:18:00
2019-11-01 17:16:32.125564,1494.86,60.0,97.91,32.03,7.0351,45,35,0,4:19:00
2019-11-01 17:17:32.125564,1493.51,60.23,97.17,31.93,7.0357,45,35,0,4:20:00
2019-11-01 17:18:32.125564,1494.24,59.72,97.57,31.89,7.0316,45,35,0,4:21:00
2019-11-01 17:19:32.125564,1496.37,59.81,97.05,32.15,7.0315,45,35,0,4:22:00
2019-11-01 17:20:32.125564,1497.39,59.8,97.16,32.02,7.0283,45,35,0,4:23:00
2019-11-01 17:21:32.125564,1502.99,59.79,96.96,31.87,7.0296,45,35,0,4:24:00
2019-11-01 17:22:32.125564,1500.99,60.24,97.46,32.11,7.0265,45,35,0,4:25:00
2019-11-01 17:23:32.125564,1506.46,60.02,96.76,32.06,7.024,45,35,0,4:26:00
2019-11-01 17:24:32.125564,1503.24,59.9,96.66,31.98,7.0276,45,35,0,4:27:00
2019-11-01 17:25:32.125564,1505.54,59.9,97.54,31.87,7.0258,45,35,0,4:28:00
2019-11-01 17:26:32.125564,1497.76,59.87,96.95,31.92,7.0264,45,35,0,4:29:00
2019-11-01 17:27:32.125564,1493.36,60.26,96.8,31.91,7.0198,45,35,0,4:30:00
2019-11-01 17:28:32.125564,1506.82,59.84,97.28,31.99,7.0199,45,35,0,4:31:00
2019-11-01 17:29:32.125564,1506.86,60.09,97.18,32.02,7.0212,45,35,0,4:32:00
2019-11-01 17:30:32.125564,1505.35,60.09,96.41,31.95,7.0183,45,35,0,4:33:00
2019-11-01 17:31:32.125564,1498.89,60.23,96.79,32.07,7.0205,45,35,0,4:34:00
2019-11-01 17:32:32.125564,1495.39,59.9,97.06,31.88,7.0169,45,35,0,4:35:00
2019-11-01 17:33:32.125564,1507.16,60.15,96.36,31.86,7.0155,45,35,0,4:36:00
2019-11-01 17:34:32.125564,1506.1,59.92,96.32,32.11,7.015,45,35,0,4:37:00
